###### This file has been automatically generated #####
######             EDIT WITH CARE!!!              #####
# Generated: April 20, 2004 3:11 PM
# Command: ROADMAPFILE OUTCOVER STREAM.MAP.DAT EFFWIDTH EFFDEPTH
# Workspace: /nfs/logic/usr1/colleen/usfs/rainycr/arcinfo
#                   Segment  Cut/Bank     Cut     Segment
#  Col  Row  ID      Length   Height     Width     Aspect   SINK?
#                     (m)      (m)        (m)       (d)    (optional)
#
  145  189  487     36.2132     0.3861    1.0000   207.0000
  209  189  486     36.2132     1.9000    2.0000   207.0000
  108  190  489     36.2132     1.9000    1.0000   243.0000
  209  190  486     15.0000     1.9000    2.0000   180.0000
  209  190  498     15.0000     1.4478    1.0000    90.0000
  107  190  489     36.2132     1.9000    1.0000   243.0000
  113  190  494     36.2132     0.3861    1.0000   153.0000
  144  190  487     36.2132     0.3861    1.0000   207.0000
  209  190  488     15.0000     1.9000    2.0000   180.0000
  210  190  498     36.2132     1.4478    1.0000   117.0000
  144  191  487     15.0000     0.3861    1.0000   180.0000
  144  191  497     15.0000     1.9000    1.0000    90.0000
  201  191  492     15.0000     1.9000    1.0000   270.0000
  202  191  492     30.0000     1.9000    1.0000   270.0000
  203  191  492     30.0000     1.9000    1.0000   270.0000
  204  191  492     30.0000     1.9000    1.0000   270.0000
  205  191  492     30.0000     1.9000    1.0000   270.0000
  209  191  488     15.0000     1.9000    2.0000   180.0000
  106  191  489     42.4264     1.9000    1.0000   225.0000
  114  191  494     42.4264     0.3861    1.0000   135.0000
  144  191  491     15.0000     1.9000    1.0000   180.0000
  145  191  497     36.2132     1.9000    1.0000   117.0000
  206  191  492     36.2132     1.9000    1.0000   297.0000
  209  191  492     21.2132     1.9000    1.0000   225.0000
  209  191  500     15.0000     1.9000    2.0000   180.0000
  211  191  498     42.4264     1.4478    1.0000   135.0000
  103  192  490     15.0000     1.9000    1.0000   270.0000
  104  192  490     30.0000     1.9000    1.0000   270.0000
  105  192  489     21.2132     1.9000    1.0000   225.0000
  105  192  490     15.0000     1.9000    1.0000   270.0000
  144  192  491     15.0000     1.9000    1.0000   180.0000
  207  192  492     36.2132     1.9000    1.0000   297.0000
  208  192  492     36.2132     1.9000    1.0000   243.0000
  105  192  493     21.2132     1.9000    1.0000   225.0000
  115  192  494     36.2132     0.3861    1.0000   153.0000
  144  192  495     21.2132     0.3861    1.0000   225.0000
  144  192  496     15.0000     1.9000    1.0000   180.0000
  146  192  497     42.4264     1.9000    1.0000   135.0000
  209  192  500     36.2132     1.9000    2.0000   207.0000
  212  192  498     42.4264     1.4478    1.0000   135.0000
  232  192  499     21.2132     1.4478    1.0000    45.0000
  104  193  493     21.2132     1.9000    1.0000   225.0000
  115  193  494     15.0000     0.3861    1.0000   180.0000
  142  193  495     15.0000     0.3861    1.0000   270.0000
  143  193  495     36.2132     0.3861    1.0000   243.0000
  144  193  496     15.0000     1.9000    1.0000   180.0000
  147  193  497     36.2132     1.9000    1.0000   117.0000
  148  193  497     30.0000     1.9000    1.0000    90.0000
  149  193  497     30.0000     1.9000    1.0000    90.0000
  150  193  497     30.0000     1.9000    1.0000    90.0000
  151  193  497     30.0000     1.9000    1.0000    90.0000
  152  193  497     15.0000     1.9000    1.0000    90.0000
  213  193  498     36.2132     1.4478    1.0000   117.0000
  214  193  498     30.0000     1.4478    1.0000    90.0000
  215  193  498     30.0000     1.4478    1.0000    90.0000
  216  193  498     30.0000     1.4478    1.0000    90.0000
  217  193  498     30.0000     1.4478    1.0000    90.0000
  218  193  498     30.0000     1.4478    1.0000    90.0000
  219  193  498     30.0000     1.4478    1.0000    90.0000
  220  193  498     30.0000     1.4478    1.0000    90.0000
  221  193  498     30.0000     1.4478    1.0000    90.0000
  222  193  498     30.0000     1.4478    1.0000    90.0000
  223  193  498     30.0000     1.4478    1.0000    90.0000
  237  193  502     30.0000     1.4478    1.0000    90.0000
  238  193  502     15.0000     1.4478    1.0000    90.0000
  144  193  503     15.0000     1.9000    1.0000   180.0000
  144  193  508     21.2132     1.9000    1.0000   135.0000
  208  193  500     36.2132     1.9000    2.0000   207.0000
  224  193  498     36.2132     1.4478    1.0000   117.0000
  231  193  499     42.4264     1.4478    1.0000    45.0000
  236  193  502     36.2132     1.4478    1.0000    63.0000
  225  194  498     36.2132     1.4478    1.0000   117.0000
  226  194  498     30.0000     1.4478    1.0000    90.0000
  227  194  498     30.0000     1.4478    1.0000    90.0000
  228  194  498     15.0000     1.4478    1.0000    90.0000
  228  194  499     15.0000     1.4478    1.0000    90.0000
  229  194  499     30.0000     1.4478    1.0000    90.0000
  230  194  499     36.2132     1.4478    1.0000    63.0000
  234  194  502     30.0000     1.4478    1.0000    90.0000
  235  194  502     36.2132     1.4478    1.0000    63.0000
  144  194  503     36.2132     1.9000    1.0000   207.0000
  145  194  508     42.4264     1.9000    1.0000   135.0000
  208  194  500     30.0000     1.9000    2.0000   180.0000
  228  194  502     21.2132     1.4478    1.0000   135.0000
  233  194  502     36.2132     1.4478    1.0000    63.0000
  207  195  501     15.0000     1.9000    1.0000   270.0000
  208  195  500     15.0000     1.9000    2.0000   180.0000
  208  195  501     15.0000     1.9000    1.0000   270.0000
  216  195  507     30.0000     1.4478    1.0000    90.0000
  143  195  503     36.2132     1.9000    1.0000   207.0000
  146  195  508     36.2132     1.9000    1.0000   153.0000
  208  195  504     15.0000     1.9000    2.0000   180.0000
  215  195  507     36.2132     1.4478    1.0000    63.0000
  217  195  507     36.2132     1.4478    1.0000   117.0000
  229  195  502     42.4264     1.4478    1.0000   135.0000
  232  195  502     42.4264     1.4478    1.0000    45.0000
  214  196  507     36.2132     1.4478    1.0000    63.0000
  218  196  507     36.2132     1.4478    1.0000   117.0000
  219  196  507     30.0000     1.4478    1.0000    90.0000
  220  196  507     30.0000     1.4478    1.0000    90.0000
  230  196  502     36.2132     1.4478    1.0000   117.0000
  231  196  502     36.2132     1.4478    1.0000    63.0000
  243  196  505     30.0000     0.6756    1.0000    90.0000
  244  196  505     30.0000     0.6756    1.0000    90.0000
  245  196  505     15.0000     0.6756    1.0000    90.0000
  143  196  503     30.0000     1.9000    1.0000   180.0000
  146  196  508     30.0000     1.9000    1.0000   180.0000
  208  196  504     30.0000     1.9000    2.0000   180.0000
  213  196  507     36.2132     1.4478    1.0000    63.0000
  221  196  507     36.2132     1.4478    1.0000   117.0000
  242  196  505     36.2132     0.6756    1.0000    63.0000
  143  197  503     15.0000     1.9000    1.0000   180.0000
  208  197  504     15.0000     1.9000    2.0000   180.0000
  208  197  507     15.0000     1.4478    1.0000    90.0000
  209  197  507     30.0000     1.4478    1.0000    90.0000
  210  197  507     30.0000     1.4478    1.0000    90.0000
  211  197  507     30.0000     1.4478    1.0000    90.0000
  212  197  507     36.2132     1.4478    1.0000    63.0000
  222  197  507     36.2132     1.4478    1.0000   117.0000
  223  197  507     30.0000     1.4478    1.0000    90.0000
  231  197  507     30.0000     1.4478    1.0000    90.0000
  232  197  507     15.0000     1.4478    1.0000    90.0000
  232  197  505     15.0000     0.6756    1.0000    90.0000
  233  197  505     30.0000     0.6756    1.0000    90.0000
  234  197  505     30.0000     0.6756    1.0000    90.0000
  235  197  505     30.0000     0.6756    1.0000    90.0000
  236  197  505     30.0000     0.6756    1.0000    90.0000
  237  197  505     30.0000     0.6756    1.0000    90.0000
  238  197  505     30.0000     0.6756    1.0000    90.0000
  239  197  505     30.0000     0.6756    1.0000    90.0000
  240  197  505     30.0000     0.6756    1.0000    90.0000
  241  197  505     36.2132     0.6756    1.0000    63.0000
  146  197  508     30.0000     1.9000    1.0000   180.0000
  208  197  506     15.0000     1.9000    2.0000   180.0000
  224  197  507     36.2132     1.4478    1.0000   117.0000
  230  197  507     36.2132     1.4478    1.0000    63.0000
  232  197  510     21.2132     0.6756    1.0000   135.0000
  208  198  506     15.0000     1.9000    2.0000   180.0000
  225  198  507     36.2132     1.4478    1.0000   117.0000
  226  198  507     30.0000     1.4478    1.0000    90.0000
  227  198  507     30.0000     1.4478    1.0000    90.0000
  228  198  507     30.0000     1.4478    1.0000    90.0000
  229  198  507     36.2132     1.4478    1.0000    63.0000
  233  198  510     36.2132     0.6756    1.0000   117.0000
  146  198  508     36.2132     1.9000    1.0000   153.0000
  208  198  509     21.2132     1.9000    1.0000   225.0000
  208  198  511     15.0000     1.9000    2.0000   180.0000
  234  198  510     36.2132     0.6756    1.0000   117.0000
  147  199  508     21.2132     1.9000    1.0000   135.0000
  206  199  509     15.0000     1.9000    1.0000   270.0000
  207  199  509     36.2132     1.9000    1.0000   243.0000
  208  199  511     36.2132     1.9000    2.0000   207.0000
  235  199  510     42.4264     0.6756    1.0000   135.0000
  207  200  511     36.2132     1.9000    2.0000   207.0000
  236  200  510     42.4264     0.6756    1.0000   135.0000
  237  201  510     36.2132     0.6756    1.0000   117.0000
  238  201  510     30.0000     0.6756    1.0000    90.0000
  207  201  511     30.0000     1.9000    2.0000   180.0000
  239  201  510     36.2132     0.6756    1.0000   117.0000
  240  202  510     36.2132     0.6756    1.0000   117.0000
  241  202  510     30.0000     0.6756    1.0000    90.0000
  207  202  511     30.0000     1.9000    2.0000   180.0000
  242  202  510     36.2132     0.6756    1.0000   117.0000
  243  203  510     36.2132     0.6756    1.0000   117.0000
  244  203  510     30.0000     0.6756    1.0000    90.0000
  245  203  510     30.0000     0.6756    1.0000    90.0000
  246  203  510     30.0000     0.6756    1.0000    90.0000
  247  203  510     30.0000     0.6756    1.0000    90.0000
  248  203  510     30.0000     0.6756    1.0000    90.0000
  249  203  510     30.0000     0.6756    1.0000    90.0000
  250  203  510     30.0000     0.6756    1.0000    90.0000
  251  203  510     15.0000     0.6756    1.0000    90.0000
  207  203  511     30.0000     1.9000    2.0000   180.0000
  207  204  511     15.0000     1.9000    2.0000   180.0000
  207  204  513     15.0000     1.9000    1.0000   270.0000
  206  204  513     36.2132     1.9000    1.0000   243.0000
  207  204  516     15.0000     1.9000    2.0000   180.0000
  195  205  512     15.0000     1.9000    1.0000   270.0000
  196  205  512     30.0000     1.9000    1.0000   270.0000
  197  205  512     30.0000     1.9000    1.0000   270.0000
  205  205  513     36.2132     1.9000    1.0000   243.0000
  198  205  512     36.2132     1.9000    1.0000   297.0000
  204  205  513     36.2132     1.9000    1.0000   243.0000
  207  205  516     30.0000     1.9000    2.0000   180.0000
  203  206  513     36.2132     1.9000    1.0000   243.0000
  199  206  512     42.4264     1.9000    1.0000   315.0000
  202  206  513     36.2132     1.9000    1.0000   243.0000
  207  206  516     30.0000     1.9000    2.0000   180.0000
  200  207  512     21.2132     1.9000    1.0000   315.0000
  200  207  513     15.0000     1.9000    1.0000   270.0000
  201  207  513     36.2132     1.9000    1.0000   243.0000
  200  207  514     21.2132     1.9000    1.0000   225.0000
  207  207  516     30.0000     1.9000    2.0000   180.0000
  253  207  546     21.2132     0.6756    1.0000    45.0000
  198  208  514     30.0000     1.9000    1.0000   270.0000
  199  208  514     36.2132     1.9000    1.0000   243.0000
  252  208  546     36.2132     0.6756    1.0000    63.0000
  197  208  514     36.2132     1.9000    1.0000   243.0000
  207  208  516     30.0000     1.9000    2.0000   180.0000
  251  208  546     36.2132     0.6756    1.0000    63.0000
  189  209  515     15.0000     1.9000    1.0000   270.0000
  190  209  515     30.0000     1.9000    1.0000   270.0000
  191  209  515     30.0000     1.9000    1.0000   270.0000
  192  209  515     30.0000     1.9000    1.0000   270.0000
  193  209  515     30.0000     1.9000    1.0000   270.0000
  194  209  515     30.0000     1.9000    1.0000   270.0000
  195  209  515     30.0000     1.9000    1.0000   270.0000
  196  209  514     21.2132     1.9000    1.0000   225.0000
  196  209  515     15.0000     1.9000    1.0000   270.0000
  207  209  516     15.0000     1.9000    2.0000   180.0000
  207  209  517     15.0000     1.9000    1.0000    90.0000
  208  209  517     30.0000     1.9000    1.0000    90.0000
  209  209  517     30.0000     1.9000    1.0000    90.0000
  210  209  517     30.0000     1.9000    1.0000    90.0000
  211  209  517     30.0000     1.9000    1.0000    90.0000
  212  209  517     30.0000     1.9000    1.0000    90.0000
  213  209  517     30.0000     1.9000    1.0000    90.0000
  214  209  517     30.0000     1.9000    1.0000    90.0000
  215  209  517     30.0000     1.9000    1.0000    90.0000
  216  209  517     30.0000     1.9000    1.0000    90.0000
  217  209  517     30.0000     1.9000    1.0000    90.0000
  218  209  517     30.0000     1.9000    1.0000    90.0000
  219  209  517     15.0000     1.9000    1.0000    90.0000
  196  209  521     21.2132     1.9000    1.0000   225.0000
  207  209  518     15.0000     1.4478    2.0000   180.0000
  250  209  546     42.4264     0.6756    1.0000    45.0000
  195  210  521     42.4264     1.9000    1.0000   225.0000
  207  210  518     30.0000     1.4478    2.0000   180.0000
  249  210  546     42.4264     0.6756    1.0000    45.0000
  256  210  542     21.2132     0.6756    1.0000    45.0000
  207  211  518     15.0000     1.4478    2.0000   180.0000
  194  211  521     42.4264     1.9000    1.0000   225.0000
  207  211  520     15.0000     1.4478    2.0000   180.0000
  207  211  519     21.2132     1.4478    1.0000   135.0000
  248  211  546     42.4264     0.6756    1.0000    45.0000
  255  211  542     42.4264     0.6756    1.0000    45.0000
  208  212  519     36.2132     1.4478    1.0000   117.0000
  209  212  519     15.0000     1.4478    1.0000    90.0000
  254  212  542     36.2132     0.6756    1.0000    63.0000
  193  212  521     42.4264     1.9000    1.0000   225.0000
